id,R,G,B
4854,78,98,37
4855,78,99,94
4856,78,101,19
4857,78,101,31
4858,78,104,17
4859,78,104,101
4860,78,104,103
4861,78,104,105
4862,78,106,109
4863,78,107,103
4864,78,108,106
4865,78,109,111
4866,78,110,107
4867,78,113,117
4868,78,113,233
4869,78,114,234
4870,78,115,121
4871,78,116,119
4872,78,117,114
4873,78,117,246
4874,78,118,118
4875,78,120,240
4876,78,121,127
4877,78,123,126
4878,78,128,125
4879,78,129,132
4880,78,131,135
4881,78,131,147
4882,78,134,99
4883,78,134,131
4884,78,138,136
4885,78,151,33
4886,78,151,80
4887,78,161,83
4888,78,165,71
4889,78,166,43
4890,78,166,80
4891,78,215,234
4892,78,217,238
4893,79,54,112
4894,79,61,111
4895,79,63,100
4896,79,63,112
4897,79,64,107
4898,79,67,115
4899,79,70,117
4900,79,71,118
4901,79,72,79
4902,79,81,122
4903,79,86,96
4904,79,88,95
4905,79,89,54
4906,79,90,56
4907,79,90,198
4908,79,91,89
4909,79,91,149
4910,79,93,94
4911,79,94,91
4912,79,94,97
4913,79,95,95
4914,79,96,25
4915,79,97,97
4916,79,97,107
4917,79,99,50
4918,79,99,234
4919,79,100,101
4920,79,100,103
4921,79,101,55
4922,79,102,136
4923,79,105,32
4924,79,105,102
4925,79,106,151
4926,79,107,230
4927,79,107,233
4928,79,109,135
4929,79,110,115
4930,79,112,153
4931,79,114,110
4932,79,114,116
4933,79,117,118
4934,79,117,120
4935,79,121,119
4936,79,125,123
4937,79,128,122
4938,79,128,124
4939,79,129,126
4940,79,129,140
4941,79,130,123
4942,79,130,133
4943,79,131,92
4944,79,131,144
4945,79,132,138
4946,79,133,133
4947,79,134,131
4948,79,137,139
4949,79,140,141
4950,79,154,95
4951,79,155,83
4952,79,159,38
4953,79,183,220
4954,79,212,229
4955,79,215,229
4956,80,26,0
4957,80,40,15
4958,80,62,112
4959,80,65,108
4960,80,66,127
4961,80,71,74
4962,80,73,115
4963,80,77,120
4964,80,86,98
4965,80,87,93
4966,80,87,103
4967,80,88,39
4968,80,91,85
4969,80,92,54
4970,80,92,130
4971,80,95,116
4972,80,95,118
4973,80,96,95
4974,80,98,108
4975,80,99,35
4976,80,99,97
4977,80,99,106
4978,80,99,132
4979,80,100,31
4980,80,100,39
4981,80,100,51
4982,80,101,42
4983,80,102,56
4984,80,102,99
4985,80,103,51
4986,80,104,26
4987,80,104,214
4988,80,106,71
4989,80,108,50
4990,80,108,109
4991,80,108,218
4992,80,109,45
4993,80,110,234
4994,80,111,113
4995,80,114,115
4996,80,114,237
4997,80,115,117
4998,80,115,241
4999,80,119,116
5000,80,121,125
5001,80,125,122
5002,80,125,131
5003,80,127,121
5004,80,129,125
5005,80,130,141
5006,80,131,134
5007,80,133,151
5008,80,135,96
5009,80,136,133
5010,80,136,135
5011,80,137,122
5012,80,140,140
5013,80,148,221
5014,80,158,48
5015,80,160,45
5016,80,165,80
5017,80,165,84
5018,80,168,68
5019,80,212,225
5020,80,220,237
5021,81,52,108
5022,81,54,105
5023,81,54,107
5024,81,68,114
5025,81,68,176
5026,81,80,120
5027,81,86,82
5028,81,87,85
5029,81,87,113
5030,81,87,119
5031,81,87,147
5032,81,88,104
5033,81,91,90
5034,81,91,100
5035,81,93,115
5036,81,94,48
5037,81,95,36
5038,81,96,41
5039,81,96,55
5040,81,97,96
5041,81,99,123
5042,81,100,106
5043,81,100,132
5044,81,101,29
5045,81,101,40
5046,81,101,128
5047,81,102,46
5048,81,102,159
5049,81,104,158
5050,81,106,110
5051,81,107,104
5052,81,107,106
5053,81,111,37
5054,81,111,111
5055,81,113,236
5056,81,116,112
5057,81,120,119
5058,81,121,113
5059,81,121,234
5060,81,121,242
5061,81,123,119
5062,81,125,90
5063,81,127,125
5064,81,131,128
5065,81,131,142
5066,81,134,142
5067,81,136,139
5068,81,137,150
5069,81,140,138
5070,81,142,137
5071,81,143,142
5072,81,151,223
5073,81,154,98
5074,81,159,40
5075,81,163,91
5076,81,165,80
5077,81,177,217
5078,81,179,218
5079,81,210,229
5080,81,211,224
5081,81,211,225
5082,81,214,229
5083,81,220,239
5084,82,3,0
5085,82,37,16
5086,82,60,107
5087,82,64,112
5088,82,68,119
5089,82,71,103
5090,82,73,116
5091,82,77,81
5092,82,87,125
5093,82,92,55
5094,82,92,93
5095,82,93,89
5096,82,95,127
5097,82,97,94
5098,82,98,59
5099,82,98,124
5100,82,100,38
5101,82,101,95
5102,82,102,139
5103,82,103,47
5104,82,103,62
5105,82,105,111
5106,82,107,39
5107,82,107,50
5108,82,108,105
5109,82,108,109
5110,82,108,231
5111,82,110,51
5112,82,111,107
5113,82,112,114
5114,82,113,116
5115,82,114,41
5116,82,114,237
5117,82,116,115
5118,82,118,116
5119,82,123,247
5120,82,124,122
5121,82,125,131
5122,82,126,127
5123,82,127,122
5124,82,127,246
5125,82,130,140
5126,82,132,129
5127,82,132,143
5128,82,134,132
5129,82,137,131
5130,82,137,134
5131,82,141,137
5132,82,143,138
5133,82,143,144
5134,82,146,132
5135,82,152,188
5136,82,157,66
5137,82,158,49
5138,82,159,79
5139,82,160,61
5140,82,162,39
5141,82,162,41
5142,82,163,43
5143,82,164,38
5144,82,169,38
5145,82,170,86
5146,82,178,218
5147,82,212,226
5148,82,213,231
5149,82,218,232
5150,83,5,1
5151,83,66,118
5152,83,72,106
5153,83,79,76
5154,83,86,121
5155,83,88,130
5156,83,89,53
5157,83,91,50
5158,83,91,93
5159,83,92,29
5160,83,92,47
5161,83,93,58
5162,83,96,40
5163,83,97,97
5164,83,97,124
5165,83,98,95
5166,83,99,161
5167,83,100,22
5168,83,100,45
5169,83,101,49
5170,83,102,46
5171,83,103,44
5172,83,103,54
5173,83,104,29
5174,83,104,63
5175,83,105,32
5176,83,105,43
5177,83,105,59
5178,83,107,49
5179,83,109,36
5180,83,109,108
5181,83,111,112
5182,83,112,110
5183,83,113,51
5184,83,116,247
5185,83,122,117
5186,83,122,119
5187,83,123,149
5188,83,123,245
5189,83,124,118
5190,83,124,126
5191,83,124,248
5192,83,126,119
5193,83,127,248
5194,83,129,144
5195,83,130,124
5196,83,132,128
5197,83,133,122
5198,83,133,142
5199,83,133,160
5200,83,134,249
5201,83,135,122
5202,83,135,149
5203,83,140,134
5204,83,142,140
5205,83,143,133
5206,83,143,144
5207,83,146,135
5208,83,151,222
5209,83,151,224
5210,83,157,228
5211,83,158,39
5212,83,158,67
5213,83,159,37
5214,83,161,52
5215,83,164,87
5216,83,166,60
5217,83,182,211
5218,83,212,231
5219,83,213,229
5220,83,214,234
5221,83,216,231
5222,83,223,240
5223,84,5,1
5224,84,61,113
5225,84,68,115
5226,84,70,121
5227,84,71,115
5228,84,76,74
5229,84,77,121
5230,84,91,163
5231,84,94,93
5232,84,95,37
5233,84,95,99
5234,84,98,99
5235,84,98,101
5236,84,100,61
5237,84,101,57
5238,84,102,106
5239,84,104,157
5240,84,104,219
5241,84,105,40
5242,84,106,42
5243,84,106,57
5244,84,106,67
5245,84,106,130
5246,84,107,138
5247,84,108,120
5248,84,109,43
5249,84,113,49
5250,84,116,115
5251,84,118,117
5252,84,118,119
5253,84,120,243
5254,84,122,123
5255,84,123,118
5256,84,128,131
5257,84,129,122
5258,84,131,139
5259,84,131,245
5260,84,132,132
5261,84,133,251
5262,84,134,145
5263,84,135,130
5264,84,139,144
5265,84,141,126
5266,84,142,128
5267,84,144,132
5268,84,145,130
5269,84,145,146
5270,84,152,33
5271,84,152,225
5272,84,154,223
5273,84,154,226
5274,84,157,39
5275,84,159,68
5276,84,160,36
5277,84,162,40
5278,84,163,46
5279,84,164,49
5280,84,165,37
5281,84,166,38
5282,84,169,88
5283,84,191,227
5284,84,213,232
5285,84,214,227
5286,84,214,230
5287,84,215,235
5288,84,217,232
5289,84,217,234
5290,85,81,131
5291,85,82,67
5292,85,91,107
5293,85,95,94
5294,85,100,35
5295,85,100,129
5296,85,101,52
5297,85,101,98
5298,85,102,31
5299,85,102,210
5300,85,103,53
5301,85,103,125
5302,85,104,136
5303,85,104,162
5304,85,105,34
5305,85,105,217
5306,85,106,37
5307,85,107,22
5308,85,108,139
5309,85,109,109
5310,85,109,111
5311,85,112,31
5312,85,112,35
5313,85,113,116
5314,85,114,112
5315,85,114,128
5316,85,117,240
5317,85,123,250
5318,85,124,121
5319,85,124,129
5320,85,125,117
5321,85,125,127
5322,85,127,123
5323,85,129,130
5324,85,130,249
5325,85,133,145
5326,85,133,244
5327,85,135,144
5328,85,136,139
5329,85,142,135
5330,85,154,161
5331,85,155,227
5332,85,157,75
5333,85,158,147
5334,85,159,38
5335,85,159,46
5336,85,160,41
5337,85,162,46
5338,85,162,56
5339,85,163,41
5340,85,164,49
5341,85,166,46
5342,85,168,88
5343,85,169,83
5344,85,169,84
5345,85,215,228
5346,85,216,236
5347,85,218,235
5348,86,22,98
5349,86,59,100
5350,86,63,119
5351,86,70,117
5352,86,72,107
5353,86,73,126
5354,86,76,126
5355,86,79,121
5356,86,85,116
5357,86,85,125
5358,86,89,62
5359,86,94,35
5360,86,96,61
5361,86,96,158
5362,86,100,67
5363,86,100,139
5364,86,101,98
5365,86,102,40
5366,86,102,57
5367,86,102,127
5368,86,102,128
5369,86,103,58
5370,86,104,62
5371,86,105,109
5372,86,106,53
5373,86,107,136
5374,86,108,43
5375,86,109,37
5376,86,109,103
5377,86,110,236
5378,86,111,30
5379,86,111,107
5380,86,111,115
5381,86,116,116
5382,86,116,246
5383,86,118,115
5384,86,118,117
5385,86,119,112
5386,86,120,121
5387,86,121,117
5388,86,121,123
5389,86,122,118
5390,86,122,242
5391,86,124,247
5392,86,125,130
5393,86,126,126
5394,86,127,121
5395,86,127,129
5396,86,134,136
5397,86,136,127
5398,86,138,134
5399,86,138,151
5400,86,139,143
5401,86,145,123
5402,86,145,125
5403,86,153,224
5404,86,154,33
5405,86,154,227
5406,86,156,226
5407,86,156,228
5408,86,159,69
5409,86,160,39
5410,86,163,47
5411,86,163,49
5412,86,164,42
5413,86,164,44
5414,86,164,45
5415,86,164,52
5416,86,166,43
5417,86,166,95
5418,86,168,84
5419,86,170,46
5420,86,217,235
5421,87,59,159
5422,87,74,117
5423,87,77,127
5424,87,81,129
5425,87,82,88
5426,87,82,123
5427,87,96,113
5428,87,98,94
5429,87,98,204
5430,87,99,123
5431,87,102,99
5432,87,103,129
5433,87,104,122
5434,87,104,234
5435,87,105,127
5436,87,105,143
5437,87,106,100
5438,87,107,134
5439,87,107,232
5440,87,108,109
5441,87,110,212
5442,87,112,20
5443,87,117,237
5444,87,118,42
5445,87,119,114
5446,87,120,235
5447,87,122,124
5448,87,123,121
5449,87,123,123
5450,87,127,127
5451,87,128,122
5452,87,128,124
5453,87,130,121
5454,87,134,126
5455,87,134,252
5456,87,137,255
5457,87,138,131
5458,87,140,130
5459,87,142,102
5460,87,142,136
5461,87,143,140
5462,87,144,135
5463,87,146,142
5464,87,147,147
5465,87,157,41
5466,87,157,229
5467,87,159,95
5468,87,160,104
5469,87,161,36
5470,87,166,47
5471,87,166,51
5472,87,167,46
5473,87,171,77
5474,87,176,218
5475,87,217,233
5476,88,29,111
5477,88,63,129
5478,88,70,120
5479,88,70,132
5480,88,76,122
5481,88,77,73
5482,88,81,88
5483,88,83,123
5484,88,96,205
5485,88,97,104
5486,88,101,109
5487,88,103,38
5488,88,103,48
5489,88,103,126
5490,88,104,130
5491,88,105,50
5492,88,105,125
5493,88,114,115
5494,88,116,241
5495,88,117,115
5496,88,117,131
5497,88,119,121
5498,88,120,239
5499,88,122,124
5500,88,123,119
5501,88,123,127
5502,88,128,250
5503,88,129,123
5504,88,129,125
5505,88,129,131
5506,88,131,121
5507,88,131,255
5508,88,132,135
5509,88,134,123
5510,88,134,134
5511,88,135,125
5512,88,135,129
5513,88,136,138
5514,88,136,146
5515,88,137,144
5516,88,137,255
5517,88,140,154
5518,88,145,136
5519,88,147,143
5520,88,148,148
5521,88,153,119
5522,88,153,121
5523,88,153,149
5524,88,161,43
5525,88,164,42
5526,88,166,44
5527,88,168,45
5528,88,169,93
5529,88,214,228
5530,88,216,227
5531,88,218,232
5532,89,48,42
5533,89,71,131
5534,89,74,113
5535,89,80,81
5536,89,81,78
5537,89,81,128
5538,89,82,124
5539,89,91,88
5540,89,96,138
5541,89,99,98
5542,89,101,99
5543,89,101,125
5544,89,102,56
5545,89,104,45
5546,89,104,109
5547,89,106,35
5548,89,107,107
5549,89,109,40
5550,89,110,141
5551,89,111,233
5552,89,113,113
5553,89,114,111
5554,89,118,114
5555,89,119,33
5556,89,119,119
5557,89,121,118
5558,89,122,115
5559,89,124,126
5560,89,124,128
5561,89,125,123
5562,89,125,247
5563,89,126,241
5564,89,128,125
5565,89,132,138
5566,89,133,136
5567,89,134,255
5568,89,135,247
5569,89,139,148
5570,89,139,254
5571,89,140,133
5572,89,143,129
5573,89,144,138
5574,89,145,144
5575,89,154,222
5576,89,155,81
5577,89,156,85
5578,89,157,84
5579,89,157,230
5580,89,162,45
5581,89,163,42
5582,89,163,234
5583,89,164,46
5584,89,165,65
5585,89,167,45
5586,89,167,47
5587,89,168,41
5588,89,168,59
5589,89,170,52
5590,89,182,163
5591,89,192,227
5592,89,219,232
5593,90,16,113
5594,90,33,112
5595,90,65,122
5596,90,69,125
5597,90,71,178
5598,90,75,130
5599,90,77,68
5600,90,78,116
5601,90,88,91
5602,90,92,89
5603,90,93,108
5604,90,94,103
5605,90,94,167
5606,90,101,209
5607,90,102,40
5608,90,102,100
5609,90,102,160
5610,90,104,51
5611,90,105,102
5612,90,106,69
5613,90,106,132
5614,90,106,227
5615,90,107,52
5616,90,108,68
5617,90,108,108
5618,90,108,130
5619,90,108,234
5620,90,110,137
5621,90,111,36
5622,90,111,46
5623,90,112,27
5624,90,113,57
5625,90,113,61
5626,90,115,241
5627,90,116,45
5628,90,116,115
5629,90,118,119
5630,90,118,121
5631,90,120,50
5632,90,125,127
5633,90,126,122
5634,90,129,126
5635,90,129,248
5636,90,131,133
5637,90,134,135
5638,90,134,137
5639,90,137,131
5640,90,139,146
5641,90,142,130
5642,90,142,200
5643,90,145,142
5644,90,146,145
5645,90,150,148
5646,90,150,150
5647,90,151,118
5648,90,154,225
5649,90,156,230
5650,90,159,228
5651,90,165,47
5652,90,165,80
5653,90,168,48
5654,90,169,50
5655,90,175,92
5656,90,189,228
5657,90,213,228
5658,90,217,234
5659,91,51,62
5660,91,69,118
5661,91,70,127
5662,91,73,131
5663,91,73,133
5664,91,74,119
5665,91,76,135
5666,91,77,126
5667,91,77,128
5668,91,77,130
5669,91,77,136
5670,91,80,138
5671,91,85,133
5672,91,86,82
5673,91,89,139
5674,91,90,132
5675,91,91,205
5676,91,94,41
5677,91,95,106
5678,91,100,45
5679,91,100,97
5680,91,101,76
5681,91,101,100
5682,91,102,46
5683,91,103,101
5684,91,104,113
5685,91,105,43
5686,91,105,132
5687,91,106,51
5688,91,106,135
5689,91,108,115
5690,91,108,224
5691,91,111,138
5692,91,112,33
5693,91,112,113
5694,91,113,233
5695,91,119,120
5696,91,125,124
5697,91,126,122
5698,91,127,249
5699,91,128,136
5700,91,129,252
5701,91,131,123
5702,91,132,100
5703,91,133,132
5704,91,135,144
5705,91,136,142
5706,91,137,127
5707,91,138,130
5708,91,138,144
5709,91,143,139
5710,91,144,148
5711,91,147,146
5712,91,155,226
5713,91,158,78
5714,91,158,229
5715,91,160,71
5716,91,160,95
5717,91,161,98
5718,91,164,49
5719,91,166,39
5720,91,169,49
5721,91,173,89
5722,91,217,232
5723,92,71,130
5724,92,74,134
5725,92,77,134
5726,92,80,120
5727,92,81,77
5728,92,82,132
5729,92,82,194
5730,92,88,87
5731,92,96,107
5732,92,96,108
5733,92,101,116
5734,92,106,228
5735,92,106,229
5736,92,107,110
5737,92,107,112
5738,92,107,136
5739,92,110,48
5740,92,110,234
5741,92,111,32
5742,92,111,109
5743,92,113,108
5744,92,113,232
5745,92,113,238
5746,92,114,75
5747,92,116,58
5748,92,118,117
5749,92,118,119
5750,92,122,124
5751,92,122,246
5752,92,123,128
5753,92,126,249
5754,92,127,121
5755,92,127,129
5756,92,128,126
5757,92,129,135
5758,92,132,134
5759,92,136,245
5760,92,137,130
5761,92,140,142
5762,92,140,144
5763,92,142,143
5764,92,142,153
5765,92,145,137
5766,92,157,225
5767,92,161,45
5768,92,162,108
5769,92,163,59
5770,92,172,49
5771,92,193,223
5772,92,215,230
5773,92,215,231
5774,92,218,232
5775,92,220,233
5776,93,74,130
5777,93,75,133
5778,93,77,126
5779,93,78,133
5780,93,78,137
5781,93,83,92
5782,93,83,135
5783,93,89,106
5784,93,91,96
5785,93,94,112
5786,93,101,112
5787,93,103,104
5788,93,106,60
5789,93,106,112
5790,93,108,103
5791,93,108,115
5792,93,109,106
5793,93,109,231
5794,93,111,115
5795,93,111,121
5796,93,111,235
5797,93,112,106
5798,93,112,142
5799,93,113,50
5800,93,113,140
5801,93,113,228
5802,93,115,30
5803,93,115,51
5804,93,117,31
5805,93,117,117
5806,93,118,112
5807,93,118,245
5808,93,119,118
5809,93,119,120
5810,93,121,124
5811,93,122,118
5812,93,129,125
5813,93,129,251
5814,93,130,122
5815,93,131,134
5816,93,131,255
5817,93,133,135
5818,93,134,128
5819,93,135,255
5820,93,136,127
5821,93,136,142
5822,93,136,251
5823,93,137,138
5824,93,138,131
5825,93,141,143
5826,93,149,146
5827,93,149,148
5828,93,150,118
5829,93,152,220
5830,93,162,231
5831,93,164,58
5832,93,164,108
5833,93,168,49
5834,93,172,53
5835,93,185,164
5836,93,194,224
5837,93,216,231
5838,94,70,132
5839,94,77,129
5840,94,79,76
5841,94,82,184
5842,94,84,136
5843,94,89,95
5844,94,90,61
5845,94,91,98
5846,94,91,100
5847,94,92,106
5848,94,93,107
5849,94,94,96
5850,94,97,106
5851,94,106,44
5852,94,106,130
5853,94,106,224
5854,94,107,25
5855,94,108,57
5856,94,111,227
5857,94,112,236
5858,94,114,141
5859,94,115,46
5860,94,116,54
5861,94,122,123
5862,94,122,125
5863,94,123,121
5864,94,124,124
5865,94,124,126
5866,94,124,246
5867,94,124,248
5868,94,125,119
5869,94,126,125
5870,94,128,129
5871,94,131,246
5872,94,132,255
5873,94,133,128
5874,94,134,126
5875,94,134,136
5876,94,136,135
5877,94,137,130
5878,94,139,142
5879,94,139,145
5880,94,142,144
5881,94,153,121
5882,94,158,230
5883,94,162,89
5884,94,164,42
5885,94,165,45
5886,94,165,61
5887,95,74,131
5888,95,75,138
5889,95,91,118
5890,95,92,99
5891,95,94,100
5892,95,95,107
5893,95,101,113
5894,95,102,25
5895,95,102,35
5896,95,102,131
5897,95,103,52
5898,95,105,104
5899,95,107,45
5900,95,111,233
5901,95,113,115
5902,95,114,146
5903,95,115,142
5904,95,117,52
5905,95,117,216
5906,95,118,46
5907,95,121,118
5908,95,122,55
5909,95,123,126
5910,95,123,246
5911,95,124,0
5912,95,124,122
5913,95,125,63
5914,95,125,255
5915,95,126,128
5916,95,128,255
5917,95,133,134
5918,95,134,129
5919,95,136,130
5920,95,137,133
5921,95,138,147
5922,95,140,135
5923,95,141,131
5924,95,141,138
5925,95,142,132
5926,95,142,136
5927,95,144,176
5928,95,145,136
5929,95,146,141
5930,95,149,149
5931,95,151,148
5932,95,157,230
5933,95,160,228
5934,95,161,73
5935,95,163,88
5936,95,164,75
5937,95,165,49
5938,95,165,111
5939,95,165,234
5940,95,165,237
5941,95,168,50
5942,95,173,98
5943,96,36,8
5944,96,68,46
5945,96,71,136
5946,96,72,120
5947,96,76,135
5948,96,77,132
5949,96,78,78
5950,96,80,127
5951,96,80,143
5952,96,85,93
5953,96,86,123
5954,96,92,107
5955,96,96,108
5956,96,102,100
5957,96,103,33
5958,96,106,43
5959,96,107,125
5960,96,108,104
5961,96,108,108
5962,96,111,230
5963,96,114,56
5964,96,117,38
5965,96,117,61
5966,96,117,112
5967,96,117,148
5968,96,119,47
5969,96,120,36
5970,96,121,247
5971,96,122,243
5972,96,124,40
5973,96,125,120
5974,96,125,123
5975,96,125,251
5976,96,126,246
5977,96,128,125
5978,96,128,127
5979,96,130,103
5980,96,130,132
5981,96,131,125
5982,96,131,127
5983,96,133,126
5984,96,135,140
5985,96,136,128
5986,96,139,155
5987,96,139,171
5988,96,140,139
5989,96,140,169
5990,96,141,144
5991,96,142,132
5992,96,142,168
5993,96,142,175
5994,96,144,167
5995,96,145,149
5996,96,146,143
5997,96,147,151
5998,96,148,144
5999,96,151,154
6000,96,153,220
6001,96,163,47
6002,96,163,233
6003,96,165,111
6004,96,171,52
6005,96,174,54
6006,96,176,55
6007,96,177,162
6008,97,13,109
6009,97,16,108
6010,97,20,116
6011,97,44,36
6012,97,77,140
6013,97,79,91
6014,97,79,131
6015,97,84,104
6016,97,85,97
6017,97,85,135
6018,97,87,98
6019,97,87,112
6020,97,89,104
6021,97,90,106
6022,97,90,144
6023,97,90,186
6024,97,93,90
6025,97,93,107
6026,97,93,108
6027,97,93,116
6028,97,94,101
6029,97,101,104
6030,97,103,217
6031,97,109,147
6032,97,111,49
6033,97,113,74
6034,97,114,158
6035,97,116,52
6036,97,117,32
6037,97,119,36
6038,97,121,61
6039,97,121,123
6040,97,124,119
6041,97,125,126
6042,97,126,122
6043,97,126,132
6044,97,127,129
6045,97,128,130
6046,97,128,255
6047,97,129,124
6048,97,132,126
6049,97,133,129
6050,97,134,142
6051,97,136,169
6052,97,137,147
6053,97,138,140
6054,97,139,138
6055,97,139,255
6056,97,140,131
6057,97,141,255
6058,97,142,175
6059,97,144,138
6060,97,145,149
6061,97,146,140
6062,97,152,149
6063,97,157,183
6064,97,160,227
6065,97,168,112
6066,97,177,138
6067,98,17,112
6068,98,21,31
6069,98,72,137
6070,98,76,141
6071,98,81,133
6072,98,81,135
6073,98,81,187
6074,98,86,96
6075,98,89,90
6076,98,90,103
6077,98,91,107
6078,98,92,96
6079,98,102,103
6080,98,105,51
6081,98,107,224
6082,98,109,103
6083,98,110,44
6084,98,111,32
6085,98,112,35
6086,98,113,142
6087,98,114,166
6088,98,115,231
6089,98,116,42
6090,98,116,118
6091,98,117,237
6092,98,118,145
6093,98,119,44
6094,98,120,239
6095,98,121,152
6096,98,122,74
6097,98,122,122
6098,98,124,97
