<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20101015,170000,30.2100000,30.2800000,30.1900000,30.2500000,0
20101015,180000,30.3200000,30.3300000,30.2700000,30.3000000,0
20101015,190000,30.3200000,30.3200000,30.2300000,30.3000000,0
20101015,200000,30.3000000,30.3000000,30.2300000,30.3000000,0
20101015,210000,30.3000000,30.3000000,30.2300000,30.2300000,0
20101015,220000,30.3100000,30.3100000,30.2300000,30.3000000,0
20101015,230000,30.3000000,30.3000000,30.2300000,30.3000000,0
20101016,000000,30.3000000,30.3100000,30.2300000,30.2300000,0
20101018,000000,30.3000000,30.3000000,30.2900000,30.2900000,0
20101018,010000,30.3000000,30.3100000,30.3000000,30.3000000,0
20101018,020000,30.2900000,30.3000000,30.2300000,30.3000000,0
20101018,030000,30.3000000,30.3000000,30.3000000,30.3000000,0
20101018,040000,30.3000000,30.3000000,30.2300000,30.3000000,0
20101018,050000,30.3000000,30.3100000,30.2900000,30.3000000,0
20101018,060000,30.3000000,30.3000000,30.2300000,30.3000000,0
20101018,070000,30.3000000,30.3000000,30.2300000,30.3000000,0
20101018,080000,30.3000000,30.3000000,30.2900000,30.3000000,0
20101018,090000,30.3000000,30.3000000,30.2800000,30.2800000,0
20101018,100000,30.3000000,30.6200000,30.3000000,30.4800000,0
20101018,110000,30.4900000,30.5400000,30.4800000,30.5300000,0
20101018,120000,30.5300000,30.5800000,30.5100000,30.5200000,0
20101018,130000,30.5200000,30.5300000,30.4700000,30.4700000,0
20101018,140000,30.4800000,30.4800000,30.4100000,30.4300000,0
20101018,150000,30.4400000,30.5000000,30.4300000,30.4800000,0
20101018,160000,30.5000000,30.5000000,30.4500000,30.4700000,0
20101018,170000,30.4800000,30.4800000,30.3800000,30.4000000,0
20101018,180000,30.4100000,30.4800000,30.3600000,30.3800000,0
20101018,190000,30.3900000,30.4800000,30.3700000,30.3800000,0
20101018,200000,30.3900000,30.4800000,30.3500000,30.3700000,0
20101018,210000,30.3700000,30.4800000,30.3400000,30.3700000,0
20101018,220000,30.3800000,30.4800000,30.3400000,30.3600000,0
20101018,230000,30.3700000,30.3800000,30.3400000,30.3400000,0
20101019,000000,30.3600000,30.4300000,30.3400000,30.4300000,0
20101019,010000,30.4400000,30.4400000,30.3900000,30.4100000,0
20101019,020000,30.4200000,30.4800000,30.4000000,30.4300000,0
20101019,030000,30.4400000,30.4400000,30.3700000,30.3700000,0
20101019,040000,30.3900000,30.4000000,30.3400000,30.4000000,0
20101019,050000,30.4000000,30.4400000,30.3700000,30.4100000,0
20101019,060000,30.4300000,30.4500000,30.4000000,30.4300000,0
20101019,070000,30.4400000,30.4500000,30.4000000,30.4500000,0
20101019,080000,30.4400000,30.4800000,30.4200000,30.4200000,0
20101019,090000,30.4300000,30.4800000,30.4200000,30.4600000,0
20101019,100000,30.4700000,30.4900000,30.3600000,30.4100000,0
20101019,110000,30.4200000,30.4400000,30.3800000,30.4100000,0
20101019,120000,30.4100000,30.4400000,30.4000000,30.4300000,0
20101019,130000,30.4400000,30.4400000,30.3900000,30.4100000,0
20101019,140000,30.4100000,30.4600000,30.4100000,30.4200000,0
20101019,150000,30.4300000,30.5400000,30.4200000,30.5000000,0
20101019,160000,30.5000000,30.5700000,30.4800000,30.5600000,0
20101019,170000,30.5700000,30.6600000,30.5200000,30.6300000,0
20101019,180000,30.6400000,30.6600000,30.5200000,30.6600000,0
20101019,190000,30.6800000,30.6900000,30.5200000,30.6200000,0
20101019,200000,30.6400000,30.6500000,30.5200000,30.6300000,0
20101019,210000,30.6400000,30.7000000,30.5200000,30.6700000,0
20101019,220000,30.6800000,30.7400000,30.6600000,30.7200000,0
20101019,230000,30.7300000,30.7500000,30.7000000,30.7300000,0
20101020,000000,30.7400000,30.7500000,30.7100000,30.7300000,0
20101020,010000,30.7400000,30.7400000,30.7100000,30.7100000,0
20101020,020000,30.7200000,30.7300000,30.7000000,30.7200000,0
20101020,030000,30.7300000,30.7700000,30.7100000,30.7600000,0
20101020,040000,30.7500000,30.7600000,30.7100000,30.7200000,0
20101020,050000,30.7200000,30.7300000,30.6700000,30.7000000,0
20101020,060000,30.7100000,30.7200000,30.6800000,30.6800000,0
20101020,070000,30.6900000,30.7000000,30.6700000,30.6800000,0
20101020,080000,30.6900000,30.6900000,30.5200000,30.6700000,0
20101020,090000,30.6800000,30.7300000,30.6500000,30.7300000,0
20101020,100000,30.7400000,30.8500000,30.7300000,30.8100000,0
20101020,110000,30.8200000,30.8300000,30.7400000,30.7600000,0
20101020,120000,30.7600000,30.7900000,30.7500000,30.7600000,0
20101020,130000,30.7600000,30.7900000,30.7600000,30.7700000,0
20101020,140000,30.7700000,30.8500000,30.7500000,30.8200000,0
20101020,150000,30.8300000,30.8400000,30.7900000,30.8000000,0
20101020,160000,30.8100000,30.8800000,30.7800000,30.8800000,0
20101020,170000,30.8800000,30.8900000,30.7800000,30.7900000,0
20101020,180000,30.8000000,30.8100000,30.6600000,30.6700000,0
20101020,190000,30.6800000,30.8000000,30.6400000,30.6800000,0
20101020,200000,30.6800000,30.6900000,30.6500000,30.6700000,0
20101020,210000,30.6800000,30.6800000,30.6600000,30.6600000,0
20101020,220000,30.6700000,30.6900000,30.6400000,30.6700000,0
20101020,230000,30.6800000,30.6900000,30.6600000,30.6800000,0
20101021,000000,30.6900000,30.8000000,30.6700000,30.6700000,0
20101021,010000,30.6800000,30.6800000,30.6600000,30.6800000,0
20101021,020000,30.6800000,30.6800000,30.6600000,30.6700000,0
20101021,030000,30.6700000,30.8000000,30.6500000,30.6600000,0
20101021,040000,30.6600000,30.7000000,30.6500000,30.6800000,0
20101021,050000,30.6800000,30.7800000,30.6700000,30.7100000,0
20101021,060000,30.7300000,30.7400000,30.6900000,30.7100000,0
20101021,070000,30.7200000,30.8000000,30.7100000,30.7200000,0
20101021,080000,30.7300000,30.7400000,30.7100000,30.7300000,0
20101021,090000,30.7300000,30.7500000,30.7200000,30.7300000,0
20101021,100000,30.7400000,30.8800000,30.6700000,30.7700000,0
20101021,110000,30.7700000,30.7800000,30.7000000,30.7100000,0
20101021,120000,30.7200000,30.7300000,30.6500000,30.7300000,0
20101021,130000,30.7300000,30.7300000,30.6700000,30.7100000,0
20101021,140000,30.7200000,30.7500000,30.7000000,30.7400000,0
20101021,150000,30.7400000,30.7400000,30.6700000,30.6900000,0
20101021,160000,30.6900000,30.8000000,30.6200000,30.6200000,0
20101021,170000,30.6100000,30.6800000,30.5800000,30.6000000,0
20101021,180000,30.6000000,30.6800000,30.5400000,30.5700000,0
20101021,190000,30.5700000,30.6800000,30.5400000,30.5900000,0
20101021,200000,30.6000000,30.6500000,30.5800000,30.6300000,0
20101021,210000,30.6400000,30.6800000,30.6200000,30.6600000,0
20101021,220000,30.6700000,30.6800000,30.6300000,30.6500000,0
20101021,230000,30.6600000,30.6600000,30.6300000,30.6500000,0
20101022,000000,30.6600000,30.6700000,30.6400000,30.6600000,0
20101022,010000,30.6700000,30.6700000,30.5900000,30.6500000,0
20101022,020000,30.6500000,30.6700000,30.6400000,30.6500000,0
20101022,030000,30.6600000,30.6800000,30.6400000,30.6600000,0
20101022,040000,30.6700000,30.7000000,30.6600000,30.6800000,0
20101022,050000,30.6900000,30.6900000,30.6600000,30.6600000,0
20101022,060000,30.6700000,30.7000000,30.6600000,30.6700000,0
20101022,070000,30.6600000,30.6800000,30.5900000,30.6400000,0
20101022,080000,30.6500000,30.6600000,30.6000000,30.6100000,0
20101022,090000,30.6200000,30.6500000,30.5800000,30.5900000,0
20101022,100000,30.6000000,30.6000000,30.4200000,30.4900000,0
20101022,110000,30.4900000,30.5400000,30.4800000,30.5300000,0
20101022,120000,30.5400000,30.6200000,30.5200000,30.6100000,0
20101022,130000,30.6100000,30.6200000,30.5000000,30.5400000,0
20101022,140000,30.5400000,30.5500000,30.5100000,30.5300000,0
20101022,150000,30.5400000,30.5900000,30.4200000,30.4500000,0
20101022,160000,30.4500000,30.4600000,30.3500000,30.3600000,0
20101022,170000,30.3600000,30.4300000,30.3300000,30.3300000,0
20101022,180000,30.3500000,30.4300000,30.3300000,30.3300000,0
20101022,190000,30.3500000,30.4300000,30.3400000,30.4300000,0
20101022,200000,30.3400000,30.4300000,30.3400000,30.3500000,0
20101022,210000,30.3400000,30.4300000,30.3400000,30.3500000,0
20101022,220000,30.3500000,30.3500000,30.3500000,30.3500000,0
20101022,230000,30.3400000,30.3500000,30.3400000,30.3500000,0
20101023,000000,30.3500000,30.4300000,30.3500000,30.4300000,0
20101023,010000,30.3800000,30.3900000,30.3800000,30.3900000,0
20101024,220000,30.3900000,30.3900000,30.2700000,30.2700000,0
20101024,230000,30.2600000,30.2900000,30.2600000,30.2900000,0
20101025,000000,30.3500000,30.3700000,30.3500000,30.3600000,0
20101025,010000,30.3600000,30.3800000,30.3500000,30.3800000,0
20101025,020000,30.3800000,30.4000000,30.3600000,30.3900000,0
20101025,030000,30.4000000,30.4000000,30.3700000,30.3700000,0
20101025,040000,30.3700000,30.4300000,30.3200000,30.3200000,0
20101025,050000,30.3300000,30.3300000,30.3100000,30.3200000,0
20101025,060000,30.3200000,30.3200000,30.3200000,30.3200000,0
20101025,070000,30.3200000,30.4300000,30.2700000,30.2800000,0
20101025,080000,30.2900000,30.2900000,30.2600000,30.2700000,0
20101025,090000,30.2900000,30.2900000,30.2400000,30.2500000,0
20101025,100000,30.2600000,30.3600000,30.1500000,30.2100000,0
20101025,110000,30.2000000,30.2500000,30.2000000,30.2400000,0
20101025,120000,30.2400000,30.2500000,30.1800000,30.2100000,0
20101025,130000,30.2200000,30.2300000,30.2100000,30.2300000,0
20101025,140000,30.2200000,30.2400000,30.2000000,30.2300000,0
20101025,150000,30.2300000,30.4300000,30.2300000,30.2500000,0
20101025,160000,30.2500000,30.2900000,30.2200000,30.2200000,0
20101025,170000,30.2400000,30.2500000,30.2100000,30.2200000,0
20101025,180000,30.2200000,30.3000000,30.2200000,30.2800000,0
20101025,190000,30.2800000,30.3100000,30.2500000,30.2600000,0
20101025,200000,30.2700000,30.3300000,30.2500000,30.2900000,0
20101025,210000,30.3000000,30.3300000,30.2700000,30.2800000,0
20101025,220000,30.2700000,30.3200000,30.2600000,30.2800000,0
20101025,230000,30.2900000,30.3000000,30.2500000,30.2900000,0
20101026,000000,30.2900000,30.3200000,30.2500000,30.2900000,0
20101026,010000,30.3100000,30.3200000,30.2500000,30.3100000,0
20101026,020000,30.3200000,30.3500000,30.3000000,30.3100000,0
20101026,030000,30.3300000,30.3600000,30.3200000,30.3400000,0
20101026,040000,30.3400000,30.3400000,30.2900000,30.3100000,0
20101026,050000,30.3200000,30.3200000,30.2900000,30.3100000,0
20101026,060000,30.3200000,30.3400000,30.3000000,30.3100000,0
20101026,070000,30.3200000,30.3400000,30.3000000,30.3000000,0
20101026,080000,30.3100000,30.3200000,30.2900000,30.3000000,0
20101026,090000,30.3100000,30.3200000,30.2700000,30.2700000,0
20101026,100000,30.2900000,30.4300000,30.2400000,30.4300000,0
20101026,110000,30.4300000,30.4300000,30.3700000,30.4100000,0
20101026,120000,30.4000000,30.4100000,30.3800000,30.4000000,0
20101026,130000,30.4100000,30.4200000,30.3900000,30.4000000,0
20101026,140000,30.4100000,30.4100000,30.3600000,30.3600000,0
20101026,150000,30.3700000,30.4300000,30.3400000,30.3900000,0
20101026,160000,30.4000000,30.4200000,30.3700000,30.3800000,0
20101026,170000,30.3800000,30.4600000,30.3800000,30.4500000,0
20101026,180000,30.4500000,30.4600000,30.3300000,30.4400000,0
20101026,190000,30.4500000,30.4800000,30.4100000,30.4400000,0
20101026,200000,30.4500000,30.4600000,30.4100000,30.4500000,0
20101026,210000,30.4600000,30.4800000,30.4300000,30.4800000,0
20101026,220000,30.4900000,30.5000000,30.4100000,30.4700000,0
20101026,230000,30.4800000,30.4800000,30.4500000,30.4600000,0
20101027,000000,30.4700000,30.4700000,30.4500000,30.4600000,0
20101027,010000,30.4700000,30.4700000,30.4100000,30.4500000,0
20101027,020000,30.4700000,30.4700000,30.4500000,30.4600000,0
20101027,030000,30.4700000,30.4800000,30.4500000,30.4700000,0
20101027,040000,30.4700000,30.4800000,30.4400000,30.4500000,0
20101027,050000,30.4600000,30.5100000,30.4500000,30.4900000,0
20101027,060000,30.5000000,30.5000000,30.4700000,30.4900000,0
20101027,070000,30.5000000,30.5200000,30.4800000,30.5100000,0
20101027,080000,30.5200000,30.5300000,30.4100000,30.5000000,0
20101027,090000,30.5100000,30.5600000,30.4800000,30.5500000,0
20101027,100000,30.5500000,30.5900000,30.5000000,30.5700000,0
20101027,110000,30.5700000,30.6000000,30.5600000,30.5900000,0
20101027,120000,30.5800000,30.5900000,30.5500000,30.5800000,0
20101027,130000,30.5700000,30.6300000,30.5600000,30.6200000,0
20101027,140000,30.6200000,30.6800000,30.6000000,30.6800000,0
20101027,150000,30.6700000,30.7000000,30.6400000,30.6400000,0
20101027,160000,30.6400000,30.6600000,30.4100000,30.6300000,0
20101027,170000,30.6400000,30.6500000,30.6100000,30.6400000,0
20101027,180000,30.6500000,30.7000000,30.6400000,30.6800000,0
20101027,190000,30.6800000,30.7300000,30.6500000,30.6600000,0
20101027,200000,30.6700000,30.7200000,30.6500000,30.6900000,0
20101027,210000,30.7000000,30.7600000,30.6800000,30.7100000,0
20101027,220000,30.7300000,30.7400000,30.6900000,30.7000000,0
20101027,230000,30.7100000,30.7300000,30.6900000,30.6900000,0
20101028,000000,30.7200000,30.7300000,30.6900000,30.6900000,0
20101028,010000,30.7000000,30.7200000,30.6800000,30.6800000,0
20101028,020000,30.6900000,30.7200000,30.6800000,30.6800000,0
20101028,030000,30.6900000,30.7100000,30.6500000,30.6600000,0
20101028,040000,30.6600000,30.7000000,30.6300000,30.6500000,0
20101028,050000,30.6700000,30.6900000,30.6400000,30.6800000,0
20101028,060000,30.6900000,30.7000000,30.6300000,30.6700000,0
20101028,070000,30.6800000,30.6800000,30.6200000,30.6200000,0
20101028,080000,30.6300000,30.6600000,30.6200000,30.6300000,0
20101028,090000,30.6300000,30.6700000,30.6200000,30.6400000,0
20101028,100000,30.6600000,30.7100000,30.6100000,30.6900000,0
20101028,110000,30.6900000,30.7700000,30.6600000,30.7400000,0
20101028,120000,30.7500000,30.7800000,30.7300000,30.7500000,0
20101028,130000,30.7600000,30.7600000,30.7100000,30.7300000,0
20101028,140000,30.7200000,30.7500000,30.7100000,30.7500000,0
20101028,150000,30.7500000,30.7600000,30.7100000,30.7300000,0
20101028,160000,30.7300000,30.7300000,30.6500000,30.6500000,0
20101028,170000,30.6600000,30.7200000,30.6300000,30.6400000,0
20101028,180000,30.6500000,30.6600000,30.6100000,30.6400000,0
20101028,190000,30.6500000,30.6600000,30.5800000,30.5900000,0
20101028,200000,30.6100000,30.6600000,30.5900000,30.6000000,0
20101028,210000,30.6100000,30.6600000,30.5800000,30.5900000,0
20101028,220000,30.6000000,30.6200000,30.5800000,30.6100000,0
20101028,230000,30.6200000,30.6300000,30.5800000,30.5900000,0
20101029,000000,30.6000000,30.6600000,30.5900000,30.5900000,0
20101029,010000,30.6000000,30.6600000,30.5800000,30.5900000,0
20101029,020000,30.6300000,30.6300000,30.5900000,30.5900000,0
20101029,030000,30.6000000,30.6300000,30.5700000,30.5700000,0
20101029,040000,30.5800000,30.6500000,30.5700000,30.6200000,0
20101029,050000,30.6200000,30.6600000,30.6100000,30.6100000,0
20101029,060000,30.6200000,30.6600000,30.6000000,30.6300000,0
20101029,070000,30.6500000,30.6600000,30.6200000,30.6200000,0
20101029,080000,30.6300000,30.6700000,30.6200000,30.6400000,0
20101029,090000,30.6500000,30.6800000,30.6300000,30.6500000,0
20101029,100000,30.6600000,30.8000000,30.6500000,30.7900000,0
20101029,110000,30.7900000,30.8300000,30.7800000,30.8000000,0
20101029,120000,30.8000000,30.8600000,30.8000000,30.8200000,0
20101029,130000,30.8200000,30.8800000,30.8000000,30.8600000,0
20101029,140000,30.8600000,30.8900000,30.8100000,30.8100000,0
20101029,150000,30.8200000,30.8500000,30.8100000,30.8400000,0
20101029,160000,30.8400000,30.9000000,30.6600000,30.8200000,0
20101029,170000,30.8300000,30.8800000,30.8000000,30.8200000,0
20101029,180000,30.8700000,30.8700000,30.7700000,30.7700000,0
20101029,190000,30.8500000,30.8700000,30.8400000,30.8600000,0
20101029,200000,30.8600000,30.8700000,30.8400000,30.8400000,0
20101029,210000,30.8400000,30.8500000,30.8300000,30.8500000,0
20101029,220000,30.8500000,30.8600000,30.8400000,30.8600000,0
20101029,230000,30.8700000,30.8700000,30.8400000,30.8500000,0
20101030,000000,30.8500000,30.8500000,30.7600000,30.7600000,0
20101030,010000,30.7300000,30.8400000,30.7300000,30.7400000,0
20101101,000000,30.8400000,30.8500000,30.8400000,30.8500000,0
20101101,010000,30.8500000,30.8500000,30.8400000,30.8400000,0
20101101,020000,30.8500000,30.8500000,30.8500000,30.8500000,0
20101101,030000,30.8600000,30.8600000,30.8400000,30.8500000,0
20101101,040000,30.8500000,30.8500000,30.7700000,30.8400000,0
20101101,050000,30.7800000,30.7800000,30.7600000,30.7600000,0
20101101,060000,30.7700000,30.8400000,30.7500000,30.7700000,0
20101101,070000,30.7700000,30.7800000,30.7500000,30.7600000,0
20101101,080000,30.7700000,30.7700000,30.7400000,30.7500000,0
20101101,090000,30.7600000,30.7900000,30.7200000,30.7300000,0
20101101,100000,30.7400000,30.8300000,30.6900000,30.7700000,0
20101101,110000,30.7800000,30.8700000,30.7700000,30.8400000,0
20101101,120000,30.8400000,30.8700000,30.8100000,30.8500000,0
20101101,130000,30.8600000,30.8600000,30.8300000,30.8400000,0
20101101,140000,30.8500000,30.8600000,30.8300000,30.8600000,0
20101101,150000,30.8600000,30.8900000,30.8400000,30.8700000,0
20101101,160000,30.8700000,30.8700000,30.6800000,30.7900000,0
20101101,170000,30.8000000,30.8600000,30.7500000,30.8000000,0
20101101,180000,30.8100000,30.8400000,30.7500000,30.8200000,0
20101101,190000,30.8100000,30.8300000,30.7900000,30.8100000,0
20101101,200000,30.8100000,30.8300000,30.7800000,30.7800000,0
20101101,210000,30.7900000,30.8300000,30.7900000,30.8200000,0
20101101,220000,30.8200000,30.8400000,30.7900000,30.8100000,0
20101101,230000,30.8000000,30.8300000,30.7900000,30.8100000,0
20101102,000000,30.8200000,30.8200000,30.7800000,30.8100000,0
20101102,010000,30.8200000,30.8200000,30.7800000,30.8000000,0
20101102,020000,30.8100000,30.8200000,30.7700000,30.7900000,0
20101102,030000,30.7800000,30.8000000,30.7700000,30.8000000,0
20101102,040000,30.8100000,30.8300000,30.7700000,30.8100000,0
20101102,050000,30.8200000,30.8200000,30.7800000,30.8000000,0
20101102,060000,30.8100000,30.8100000,30.7500000,30.7800000,0
20101102,070000,30.7800000,30.7900000,30.7500000,30.7600000,0
20101102,080000,30.7700000,30.7800000,30.7400000,30.7600000,0
20101102,090000,30.7700000,30.7700000,30.7100000,30.7600000,0
20101102,100000,30.7600000,30.8400000,30.7200000,30.8100000,0
20101102,110000,30.8200000,30.8400000,30.7500000,30.7900000,0
20101102,120000,30.7700000,30.7900000,30.7500000,30.7800000,0
20101102,130000,30.7700000,30.8000000,30.7400000,30.7700000,0
20101102,140000,30.7600000,30.8000000,30.7600000,30.7800000,0
